sell_id,price
1101080707,1342000
1101220235,2295000
1099635248,927000
1098948164,324000
1101277581,2337000
1101091134,1224000
1101028334,2982000
1091134782,897000
1095496066,1416000
1079711034,715000
1100942536,606000
1100893722,4093000
1080368044,2084000
1100994194,2479000
1101219578,684000
1101274577,2880000
1101207519,855000
1099630378,867000
1101098017,1002000
1099536296,518000
1099964740,965000
1101095240,5981000
1092649022,980000
1101164598,1957000
1099884664,498000
1101223438,1087000
1075860795,691000
1098748872,440000
1101252277,444000
1101195665,450000
1101137387,208000
1101294787,344000
1096869258,5494000
1070140123,807000
1099980540,4293000
1096397630,809000
1093706502,2234000
1097295122,2254000
1097265256,10755000
1100970190,3346000
1101041126,2387000
1100474230,370000
1100772542,1563000
1101115705,1211000
1089708251,177000
1095090626,274000
1100792342,2577000
1100661488,947000
1100800382,2851000
1100558344,2541000
1101254590,458000
1100117804,715000
1095334456,637000
1101248713,1081000
1094321266,127000
1100881220,276000
1101099221,877000
1098994478,4187000
1100008600,629000
1096706146,1405000
1100593378,6164000
1101273173,535000
1084547631,2491000
1091726696,418000
1101261323,1427000
1101211678,1692000
1095877446,1415000
1101160143,1885000
1101133415,929000
1072748456,1388000
1089469142,320000
1037633126,1140000
1101293506,1110000
1100756198,415000
1101135281,1937000
1093939504,5796000
1097265590,11639000
1099681830,438000
1100970188,7602000
1096895392,445000
1094813798,1247000
1092795194,556000
1100475516,856000
1099994648,707000
1097818562,708000
1100829738,927000
1096250828,880000
1097447526,5754000
1101243324,923000
1100634374,1149000
1100492442,1136000
1099092852,434000
1088729432,426000
1056355062,235000
1085679980,881000
1099586026,959000
1095264468,813000
1095505874,317000
1085242444,945000
1101246160,2386000
1092785906,853000
1101271379,2666000
1101055888,2664000
1099754000,3020000
1091150076,1019000
1094693190,601000
1090369214,906000
1098583396,7271000
1101099186,1348000
1101022310,2101000
1099871094,2866000
1081188862,1259000
1100225532,1331000
1101246472,935000
1096656924,688000
1101091552,253000
1100804082,969000
1100458938,996000
1100204076,168000
1093282912,313000
1100756002,2781000
1098939916,1385000
1100662402,2512000
1090944180,671000
1099354680,4512000
1101254422,930000
1101199944,1289000
1100631994,643000
1101198493,1471000
1099568008,585000
1093420328,494000
1083733385,343000
1099901722,636000
1092470724,673000
1101173640,610000
1101098124,564000
1100221296,2520000
1101234453,937000
1097968086,654000
1096384776,187000
1099577176,2851000
1077814084,900000
1099511626,355000
1100818522,382000
1099950866,495000
1086446718,332000
1101179381,1561000
1101073967,942000
1100096554,1052000
1096028536,2285000
1096738002,464000
1082101684,1183000
1078337657,2294000
1094613192,418000
1095481920,322000
1100077392,152000
1100742712,312000
1100234428,1070000
1077676091,519000
1099357768,346000
1098849234,470000
1089444144,263000
1097601420,335000
1099996812,918000
1096645828,2768000
1101255442,2102000
1099959798,2564000
1098383248,3898000
1095641534,391000
1100860962,211000
1100732282,525000
1096675360,373000
1099934495,1190000
1101028146,887000
1099737378,11081000
1099612524,809000
1099903194,730000
1101113663,539000
1100676478,1219000
1100567382,974000
1101141409,1088000
1100487298,659000
1099814056,243000
1101188374,97000
1100017874,937000
1100858016,962000
1095638132,1654000
1086616058,1097000
1100852078,5976000
1091985378,382000
1101203582,1601000
1100269456,818000
1097374990,2212000
1100754776,921000
1095898448,1014000
1099853536,346000
1101216321,3939000
1100740144,5474000
1086973719,367000
1100799666,2731000
1101280961,380000
1098541940,928000
1100115814,315000
1100874810,2191000
1091325380,624000
1099136654,317000
1095022482,1092000
1097735456,342000
1101004866,782000
1098111882,958000
1095870076,1023000
1084402085,864000
1096450724,816000
1097674168,3203000
1096920738,109000
1101210210,452000
1094271098,5975000
1100829144,874000
1097377588,803000
1097265266,11094000
1094785260,1314000
1100791466,3280000
1098143152,693000
1100793174,354000
1093630826,4802000
1099975744,749000
1100424958,290000
1095307760,636000
1092735514,1067000
1100039270,1020000
1100842254,1181000
1100664280,2313000
1100791140,709000
1095470266,2651000
1096329622,1563000
1096846350,173000
1098321078,135000
1091026892,1202000
1094927422,892000
1100084714,1693000
1101076367,2852000
1099645478,689000
1101259322,1160000
1096254220,365000
1096109592,795000
1099300154,966000
1098288010,445000
1098916318,347000
1100634442,692000
1098671242,896000
1100877406,5771000
1101028336,988000
1095242912,1017000
1095044916,3026000
1097194162,598000
1098121326,1180000
1096980514,1091000
1096125656,1345000
1101032060,3841000
1100345716,865000
1096999780,311000
1087530346,118000
1101055828,763000
1096288110,1694000
1100704364,627000
1097282626,1025000
1099459856,1218000
1100516162,988000
1095299848,312000
1083208420,1143000
1098376630,911000
1095742082,402000
1096925466,1118000
1101214761,953000
1087328196,3913000
1099881568,2009000
1100986384,292000
1101218577,1019000
1080349318,447000
1098106340,484000
1098444902,483000
1098310948,6427000
1097581434,154000
1097124892,369000
1095714830,998000
1100836806,3451000
1097697976,939000
1090062032,906000
1099346922,943000
1099233114,2037000
1101133700,671000
1095186860,824000
1101249118,1713000
1101292949,814000
1096965696,646000
1092793650,1104000
1100240976,1052000
1099822264,1951000
1100825430,3614000
1095880404,392000
1091254158,1683000
1098296198,595000
1099954340,382000
1099397138,795000
1094929618,1180000
1100139538,817000
1100126824,433000
1099590368,849000
1101215237,1872000
1099499380,2349000
1101285505,1400000
1100051588,7345000
1078889363,1224000
1100432740,170000
1099150204,920000
1078131819,1072000
1100861964,6957000
1101252827,965000
1100952152,697000
1095995748,757000
1100217122,1184000
1096999900,1194000
1101073784,696000
1094349486,975000
1099397738,2612000
1101103417,435000
1101215542,2843000
1088582640,469000
1099987106,469000
1098197552,1054000
1098822066,721000
1098761484,790000
1098085984,2332000
1101178847,792000
1099036058,335000
1099393478,252000
1092566476,977000
1100785452,1035000
1100820772,388000
1100381462,405000
1099150060,365000
1101107128,3678000
1099814286,279000
1100474134,303000
1093032806,477000
1096174440,817000
1100715106,1360000
1096742448,350000
1101115658,1184000
1100842270,434000
1100990736,363000
1099760678,742000
1099782630,393000
1101189189,677000
1100917976,878000
1084459725,946000
1100920300,145000
1100534212,2166000
1096939352,1052000
1100055046,6696000
1100290278,1410000
1095821434,300000
1101087232,477000
1099717286,312000
1099710942,1317000
1098358010,1015000
1100793228,841000
1100366230,422000
1101289795,2260000
1096849854,657000
1101139235,962000
1100893504,2737000
1085862588,292000
1096225206,333000
1064003388,772000
1100051584,6215000
1100964840,2064000
1096048868,964000
1089326454,960000
1079072914,1192000
1097150126,339000
1100096210,968000
1098824166,749000
1100144832,1130000
1100323894,235000
1097065016,1338000
1087552728,909000
1101059168,423000
1097265250,10843000
1091908532,617000
1101278076,2155000
1085228900,728000
1099207504,372000
1101156656,252000
1100723118,1411000
1100772896,434000
1100990480,1001000
1100369060,617000
1093720392,840000
1100946960,4505000
1086690892,1975000
1101120795,1137000
1100904416,801000
1098433332,131000
1101220611,2661000
1100766456,1674000
1096247348,440000
1099445320,797000
1098680968,480000
1101099941,1265000
1069950788,378000
1100556764,1050000
1097385088,735000
1087908102,756000
1101196139,1052000
1100931578,2234000
1094357050,634000
1101282915,959000
1100596192,592000
1100932552,849000
1094193164,949000
1084438167,749000
1101160280,1050000
1101248292,1114000
1098631996,627000
1077741285,662000
1098434338,741000
1098975296,305000
1097103548,321000
1101241677,874000
1095873240,717000
1098924202,1554000
1101069076,279000
1085327004,1226000
1014105733,1223000
1100731832,1185000
1101248174,1148000
1100297468,664000
1100868652,987000
1100789256,1258000
1096988656,769000
1099749336,4015000
1101209748,371000
1100837290,1599000
1100221992,938000
1088069998,1092000
1097420234,2348000
1099528138,1341000
1100884018,644000
1099556560,606000
1100904482,293000
1089747245,932000
1100910340,334000
1099275530,930000
1100794818,1411000
1101142701,695000
1088597544,1013000
1099694600,279000
1052472968,377000
1100553856,730000
1094217820,956000
1095702870,715000
1096355858,940000
1093887178,404000
1101117661,1055000
1090304700,604000
1095750288,708000
1100474722,878000
1100858512,845000
1094497202,937000
1099813694,1004000
1099919452,787000
1100658470,856000
1082169460,1144000
1101219141,935000
1076154161,462000
1096195748,219000
1097114050,590000
1099741844,1971000
1098007596,397000
1094075112,316000
1100982956,750000
1099093524,1253000
1084479111,662000
1101074450,2988000
1101052402,1140000
1101154254,1461000
1101212612,433000
1094959096,742000
1101123650,2152000
1092299006,660000
1071391274,969000
1097437204,1021000
1101097698,979000
1100259114,400000
1100345032,424000
1092612584,461000
1100905338,395000
1098787136,780000
1100260454,326000
1096831192,2057000
1100850702,834000
1083890457,291000
1094298526,867000
1095381110,682000
1096253768,357000
1099889206,470000
1100993246,1203000
1098381058,2648000
1100930020,870000
1094251192,10059000
1099667996,2678000
1093528120,892000
1091563366,797000
1095848438,669000
1098085954,422000
1101234698,1069000
1099310384,232000
1098748996,666000
1094661946,537000
1100496470,863000
1100434182,1346000
1100433254,1405000
1100626320,878000
1100838652,803000
1094252970,945000
1095810230,1603000
1100119914,928000
1101055920,151000
1098168384,706000
1100051580,7397000
1100413958,337000
1084931554,651000
1100212694,338000
1096042282,1109000
1073094548,385000
1095167950,877000
1088970060,984000
1033319611,308000
1099577882,456000
1100871456,666000
1095225348,670000
1096213486,1078000
1095944334,395000
1097295440,424000
1097301294,238000
1094022858,1364000
1100051314,506000
1101076718,714000
1101196372,692000
1101073673,1070000
1098357894,633000
1101157000,388000
1101283660,788000
1101319653,1111000
1100768238,2033000
1101209459,1363000
1100875766,2614000
1101206102,747000
1101314865,585000
1101265486,1183000
1100023000,665000
1100152940,1752000
1101247577,3388000
1101281589,2195000
1101317824,1991000
1101294561,3118000
1100623802,373000
1101175468,679000
1100909498,1762000
1100933000,597000
1101281655,341000
1101149833,810000
1101237996,1991000
1100978350,1442000
1101316721,1338000
1101202064,683000
1101135548,333000
1101200218,1465000
1100807482,1411000
1101048062,999000
1101205036,294000
1101206095,572000
1101324192,568000
1101260851,305000
1101297574,3559000
1100636092,1885000
1101313928,1514000
1101230714,1776000
1101322082,1480000
1100275714,1340000
1101247713,388000
1101260803,543000
1101324274,1894000
1101084673,460000
1101035064,1283000
1101324100,900000
1101081832,684000
1101324291,415000
1101322450,841000
1101317349,1228000
1101130489,359000
1100331690,447000
1101320186,1316000
1099044072,262000
1101311553,1886000
1101322496,607000
1101312022,2070000
1101289395,1397000
1101323682,4480000
1101318346,1030000
1101324119,457000
1101316719,1790000
1100800994,3265000
1101275992,1795000
1101322687,487000
1101323719,968000
1101318052,2764000
1101305166,1796000
1101117339,598000
1101318367,537000
1101318637,2955000
1101314866,1607000
1101321664,905000
1101323545,187000
1101318351,1928000
1101316717,3276000
1101322946,1705000
1101314206,463000
1101311478,451000
1100555806,5634000
1101323834,2511000
1101307677,566000
1101316827,3527000
1101320821,588000
1101298047,715000
1101322427,397000
1101206907,2091000
1101313834,4654000
1100918774,3278000
1101322608,421000
1101318360,310000
1101323011,1369000
1101322957,628000
1100991338,1860000
1101315848,895000
1101245374,1672000
1101305404,2170000
1101306685,3945000
1101302689,991000
1101321557,414000
1101206147,1525000
1101321673,1291000
1101305165,937000
1101310840,1077000
1101318341,1413000
1101324791,4339000
1101324277,3312000
1100979462,1451000
1101325612,2673000
1100809112,464000
1101297119,2398000
1101325508,1948000
1101306581,896000
1101276635,699000
1101315565,1645000
1098830284,1907000
1101313926,1762000
1100986412,773000
1101221459,1459000
1101318348,1533000
1101313924,1880000
1101322455,348000
1101324437,1721000
1101179297,1056000
1101307169,1277000
1101166942,118000
1100486688,413000
1101308293,732000
1101297114,570000
1101324662,280000
1101322416,1470000
1101212728,252000
1100806206,859000
1101080763,643000
1101297297,363000
1098295784,671000
1101306905,1234000
1101320706,830000
1101301985,1034000
1101073010,426000
1101210435,2772000
1101303653,3406000
1101301613,1633000
1101295443,4986000
1101080873,1589000
1101292909,3632000
1101092581,1923000
1101321729,314000
1101320892,1209000
1101298643,1707000
1101073006,429000
1101307172,430000
1101320222,760000
1100285808,755000
1101230877,1491000
1099237842,428000
1101283769,1432000
1101302798,271000
1101298024,709000
1101235947,1280000
1101320941,1616000
1101320596,249000
1101295392,1715000
1101297109,1389000
1101287364,2537000
1101293697,611000
1101289114,956000
1101302830,143000
1101293704,1410000
1101200507,634000
1101296429,1189000
1101276657,1339000
1101320095,897000
1101320839,1689000
1101286258,1014000
1101226984,419000
1101296612,1230000
1101094048,1386000
1101180184,336000
1101266237,1101000
1101293698,790000
1101221287,1272000
1101285075,1141000
1101231181,328000
1101288223,439000
1101287356,505000
1101246108,546000
1100103404,2899000
1100991872,426000
1101319946,2877000
1101281179,3177000
1101286024,327000
1101289872,2230000
1101289871,1199000
1101283262,3411000
1101273950,3838000
1101286071,3205000
1101286462,2003000
1101287365,1667000
1101222865,607000
1101273019,1063000
1100706376,462000
1101285128,3653000
1101285193,831000
1101271121,1076000
1101072881,632000
1101187087,413000
1101274936,4263000
1101119008,657000
1101277562,2892000
1100127186,1810000
1101025582,1434000
1101285191,401000
1101282459,1453000
1101283234,1618000
1101276872,1025000
1101135559,437000
1101269589,488000
1101279217,1311000
1100499530,444000
1100978864,609000
1101272911,600000
1101246578,909000
1101140175,1613000
1100639158,637000
1101272586,2389000
1101274937,1596000
1101272581,1854000
1101281328,282000
1101273314,2812000
1101275588,4541000
1099459950,786000
1101319229,331000
1101268550,3538000
1101179474,1533000
1101273316,5303000
1101259569,3177000
1101207921,1220000
1080956750,3109000
1101273945,1932000
1101275589,5587000
1100637440,1346000
1100854216,1329000
1101094065,1194000
1100507120,2238000
1101273986,1526000
1101276311,4943000
1101267194,1115000
